,Class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
79,0,0.7,0.74,3.56,3.57,4.4,2.73,4.99,4.19,5.57,1.09,2.78,1.79,-0.2,1.51,-0.41,0.7,0.73,1.38,-0.54,1.32,0.62,1.36,-1.1,-0.33,1.22,-0.05,-0.62,-1.27,-1.45,2.11,0.01,-1.28,0.71,1.37,-1.4,-0.27,0.43,1.67,1.55,0.02
80,0,-0.21,1.27,1.37,1.72,2.1,2.99,2.84,3.64,1.48,1.53,2.11,0.83,0.09,1.65,1.6,1.66,2.45,1.28,0.88,1.55,-0.6,-1.31,-0.07,-0.09,-1.4,-0.84,0.82,0.04,2.24,0.07,0.08,-1.11,-0.52,-0.46,-2.14,1.86,1.17,0.5,-0.84,1.03
81,0,-0.48,0.64,1.59,3.94,4.62,5.65,6.62,3.99,3.89,1.73,2.36,2.38,-0.22,1.23,0.11,-0.61,1.01,-0.16,-0.41,-1.23,0.03,-0.86,0.51,1.88,-0.82,-0.57,0.62,-0.23,1.74,-0.43,-0.49,0.94,-0.28,1.21,0.1,0.01,1.89,-1.47,-0.23,-2.07
82,0,-1.92,0.37,3.3,1.66,0.3,3.37,6.1,2.04,3.27,3.54,1.18,1.31,0.98,2.16,3.76,1.13,1.15,1.76,1.84,-1.71,0.14,-2,1.26,0.28,-0.23,0.47,1.39,-1.36,-1.41,2.4,-0.15,-0.69,0.08,-0.68,1.11,0.63,1.9,-1.78,0.98,-0.52
83,0,1.52,1.25,-0.4,-0.47,0.79,-0.15,0.98,1.19,-0.43,0.57,1.9,1.82,3.05,3.61,5.02,4.42,3.87,1.46,2.6,1.33,-0.83,-0.3,-0.18,-0.14,1.9,-1.86,-1.29,-0.48,0.5,0.55,-1.32,-0.88,-0.46,-0.34,-0.88,-0.04,-0.12,0.8,-0.76,-1.02
84,0,1.64,1.45,1.66,-0.34,3.56,2.6,3.02,2.64,2.11,2.44,3.84,3.41,1.86,2.82,3.25,4.03,2.78,1.36,1.48,1.24,-0.81,-0.54,-0.08,1.05,-0.14,-1.2,0.21,-1.34,0.68,0.56,-0.47,0.75,-0.92,-1.45,0.72,0.02,1.39,0.05,0.37,-0.65
85,0,0.92,0.61,0.26,-0.01,1.53,0.67,3,-0.9,-1.98,1.15,3.29,2,3.87,4.94,5.89,4.65,3.54,3.23,-0.45,1.39,0.78,-1.61,0.49,-0.46,2.41,-0.67,-1.15,-1.03,0.83,0.32,1.03,-0.41,-0.09,1.23,0,-0.76,0.9,-2.17,-0.14,0.19
86,0,-0.59,0.8,-0.29,-0.61,3.16,0.9,0.99,2.33,0.36,2.72,2.71,1.77,2.83,2.02,3.49,3.11,0.98,0.87,1.03,1.13,0.44,0.42,1.87,0.41,-1.25,0.22,-0.33,2.77,-0.29,0.25,-1.04,1.47,-0.09,0,1.08,-0.46,0.66,-0.45,-0.15,0.13
87,0,-0.56,1.68,0.28,1.71,1.42,1.03,1.96,2.08,1.68,3.66,2.11,2.02,-0.3,0.96,5.41,1.4,1.55,1.42,3.02,1.03,1.22,1.59,0.58,1.44,0.89,-0.22,-0.24,-0.16,-1.5,-0.42,-0.64,0.8,0.55,0.13,0.99,-0.61,0.28,0.24,-0.42,-0.26
88,0,0.73,0.18,-0.37,0.42,-0.5,1.02,0.81,-0.34,0.09,-0.07,1.71,2.23,4.1,4.95,7.15,5.58,4.81,3.02,2.13,0.12,-1.06,-1.01,0.35,-1.17,-1.22,-1.37,0.38,-0.77,0.23,0.19,0.15,0.45,0.79,0.15,-1.99,0.01,0.29,-0.44,0.35,1.01
89,0,-1.55,-0.24,0.15,0.31,0.29,1.15,-0.68,0.17,-0.65,2.11,2.61,1.83,3.82,5.02,5.72,4.37,3.37,5.25,1.43,0.59,-2.17,0.31,1.25,-0.59,0.95,0.02,-1,0.38,0.3,-1.68,1.67,-0.68,0.02,0.14,0.61,1.17,-0.89,-1.17,-1.34,-0.62
90,0,-0.3,2.12,1.06,0.32,1.12,2.11,3.53,1.49,-0.2,3.47,2.7,1.26,2.49,3.58,3.58,3.54,3.86,1.35,1.68,1.27,0.4,-0.61,-0.05,0.01,-0.14,-0.36,-0.34,0.57,0.13,-1.73,0.08,-1.15,-1.77,-0.47,-0.51,1.33,1.09,0.66,0.36,-0.16
91,0,0.61,0.56,-0.86,1.61,0.81,1.99,0.56,1.42,-2.07,1.29,2.25,3.44,4.15,5.42,4.34,3.4,4.4,2.59,1.2,0.23,1.37,1.82,1.27,-0.23,0.49,-1.54,-1.81,0.13,0.41,-1.03,-1.06,1.18,1.27,1.21,0.59,-1.03,2.4,0.77,-2.16,-0.11
92,0,0.37,-0.98,0.64,1.44,-0.38,1.44,1.6,1.11,0.5,0.46,1.84,2.62,4.77,1.96,4.97,2.55,3.44,2.44,0.27,0.18,-0.76,2.08,-0.55,1.42,-0.41,1.63,-1.28,1.39,-0.87,-0.59,0.32,-2.37,0.76,-1.08,-0.05,-1.84,-1.03,0.58,-2.34,0.17
93,0,-0.27,-0.18,0.87,0.01,0.69,1.02,1.4,0.15,2.22,1.51,1.83,4.56,3.47,4.22,3.43,3.36,5.26,2,2.57,-0.97,-0.52,-1.17,-0.55,0.65,0.1,-0.66,-0.66,0.39,-0.92,0.42,-1.13,-1.08,-0.41,1.06,-0.09,-1.16,0.3,-0.31,-0.96,-1.61
94,0,-0.92,0.77,2.54,3,1.86,3.97,3.6,4.89,3.27,1.27,2.34,1.44,2.08,0.85,3.05,1.95,0.76,2.42,0.69,0.76,1.54,1.18,-0.33,-0.26,-1.32,-0.43,0.12,-1.21,-0.77,-0.65,0.12,1.02,-1.8,-0.14,-0.28,1.3,-0.4,0.57,-0.78,-1.22
95,0,0.51,-0.07,0.25,1.67,4.23,4.6,5.21,3.93,3.53,1.79,0.45,1.56,0.3,0.16,0.35,1.43,0.16,-0.05,-0.68,1.27,-0.29,-0.65,1.21,1.05,0.45,0.6,-2.09,-0.44,0.36,-1.29,0.27,-0.11,-1.62,0.42,-1.9,-0.19,-0.37,-0.01,-0.1,1.04
96,0,-0.12,2.33,-0.27,-0.67,-1.56,0.93,2.21,-0.66,1.17,0.16,0.48,5.88,3.18,4.41,5.4,6.65,5.1,4.26,2.17,0.78,-0.35,-0.34,-0.93,0.39,0.99,0.35,-0.55,1.02,0.55,0.62,-1.75,1.18,0.44,-0.52,-1.11,-0.36,-1.12,0.05,-1.18,1.36
97,0,0.57,-1.18,1.59,1.53,4.22,2.71,5.05,4.26,2.13,3.95,2.31,0.38,0.88,1.93,0.68,0.53,1.42,1.11,-0.36,0.74,0.04,-0.23,-1.05,-0.7,0.79,-1.11,0.27,-0.87,1.3,0.36,1.86,-0.34,1.25,0.1,-1.05,0.67,-0.06,-0.13,0.65,0.1
98,0,0.16,2.22,0.37,1.78,3.55,4.07,6.61,6.13,4.04,0.61,2.27,0.81,1.16,0.69,2.36,1.65,-0.19,0.17,0.59,0.41,1.22,-0.54,0.95,0.44,0.09,1.08,1.09,-0.57,-0.04,-0.38,-0.64,-0.31,-0.01,0.68,-0.1,-0.05,1.59,-0.63,-0.4,-0.06
99,0,0.63,-1.27,0.15,-0.16,-0.55,1.33,-0.84,-0.77,0.78,0.66,2.55,1.74,4.29,5.64,6.66,5.79,3.39,3.73,3,2.48,-0.28,-1.32,0.42,0.8,1.55,-1.11,0.71,0.99,-0.11,1.71,0.25,-1.44,-0.48,-1.14,-0.47,-0.18,-1.09,-1.04,1.52,2.11
100,0,-0.01,1.85,-0.75,0.06,-1.54,1.07,3.07,1.77,0.64,3.01,2.58,2.36,4.61,3.73,5.05,4.44,3.72,2.57,1.14,0.37,-1.09,-0.14,1.42,0.45,1.21,-1.9,0.69,1.38,-0.6,-0.76,0.48,0.16,-1.04,0.48,-1.22,1.8,0.55,1.72,-1.19,1.08
101,0,-2.15,0.21,-0.52,0.06,0.05,-0.41,0.11,0.94,-0.34,0.17,4.22,2.88,4.56,2.06,5.82,4.96,2.06,2.54,3.3,-0.02,1.26,-2.55,0.36,-0.15,-0.4,0.06,0.61,0.27,-0.6,-0.04,1.17,0.82,-0.42,2.11,0.28,0.65,-0.81,0.48,-0.3,-0.12
102,0,-1.21,-0.23,0,-0.32,0.94,2.65,3.42,3.79,0.65,2.72,1.86,1.48,3.37,2.36,4.18,1.99,2.75,1.25,-1.16,3.03,-0.68,-0.74,0.09,-0.98,-1.19,0.06,0.51,1.45,2.3,0.07,1.3,-0.65,1.68,0.41,1.5,-0.24,-1.65,0.55,-1.61,0.46
103,0,2.13,0.14,-0.03,1.38,1.35,2.42,1.22,1.75,0.76,-0.37,2.07,2.53,4.61,1.48,4.12,3.36,3.53,2.34,-0.04,0.64,1.31,-0.78,-1.32,-0.47,1.02,-0.02,0.73,1.2,-1.4,-0.8,-1.32,0.81,0.87,1.33,0.94,1.28,0.22,-2.71,-1.42,1.28
104,0,0.2,0.53,2.81,3.52,1.68,4.73,5.31,5.03,2.12,2.18,3.35,0.77,-0.42,0.68,1.73,-0.11,0.07,0.88,0.26,-0.35,-0.52,0.42,-0.36,0.39,-2.26,-1.46,-1.33,1.08,-0.2,0.81,0.47,0.09,-1.03,0.81,0.26,-1.29,-1.11,2.37,-0.08,0.96
105,0,-0.2,0.78,0.44,2.3,2.29,4.17,4.21,2.29,2.58,2.73,2.33,1.54,1.7,2.15,2.73,1.32,2.71,1.24,0.88,0.31,-0.23,1.57,0.08,0.15,-0.68,0.14,1.82,-1.2,0.05,-0.33,3.78,0.89,-0.81,-0.41,0.52,-0.78,-0.63,1.58,-0.06,2.22
106,0,1.5,0.44,0.84,1.95,-0.31,0.95,-1.14,0.51,1.52,3.48,0.17,1.09,3.88,2.97,5.51,4.75,5.56,3.06,3.32,0.7,0.91,-0.65,0.69,0.78,0.4,-0.69,-1.34,-0.2,1.13,1.03,-0.55,2.11,1.17,0.65,-1.42,-0.35,-0.73,-0.07,0.48,0.76
107,0,-0.63,0.28,0.69,-0.19,1.55,2.5,2.39,1.17,1.71,2.08,2.62,0.65,2.64,3.81,4.64,1.28,2.38,-0.34,1.66,-0.9,-0.56,-0.17,0.35,0.5,-2.16,1.3,-2.26,0.7,-0.6,-0.01,-2.45,-0.85,-2.39,0.53,0.34,1.42,-0.45,-0.92,1,0.45
108,0,1.27,0.37,-0.15,2.16,-0.28,1.95,1.67,1.9,0.06,-0.91,2.33,4.3,3.48,3.56,4.93,5.15,3.16,1.01,1.38,-0.62,-1.05,-0.46,-0.44,-1.15,-0.21,0.35,-1.19,-0.58,1.48,0.53,-1.36,-0.11,0.74,0.35,0.57,-1.21,0.65,-0.47,-1.98,-1.94
109,0,0.87,0.27,3.12,1.72,3.33,4.71,4.38,2.78,3.39,1.79,3.57,2.79,2.56,0.46,2.61,0.8,2.97,0.02,2.87,0.43,-0.35,-1.31,-1.92,0.64,1.31,-0.09,-1.8,-1.13,1.29,-0.04,-0.42,-0.89,-0.37,-0.57,-0.45,-0.61,-1.89,0.64,2.38,-0.26
110,0,-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42
111,0,-0.28,-0.33,-1.66,-0.61,0.56,-0.79,1.44,0.22,-0.31,-0.19,2.4,4.74,3.79,4.5,5.97,3.54,2.9,2.32,1.97,-0.51,0.5,0.33,0.24,0.01,1.9,0.12,0.66,-2.22,-0.7,-0.55,1.61,-1.58,0.5,0.69,2.36,1.34,-0.22,-0.9,0.21,0.33
112,0,1.24,1.75,3.09,3.08,3.39,3.22,5.38,4.55,3.24,2.52,2.66,1.15,0.69,0.43,0.84,0.11,1.25,0.64,-0.14,0.78,-0.75,-0.02,0.14,0.97,0.95,0.91,0.06,0.78,0.27,-2.38,-0.38,-0.04,-1.44,0.89,-1.91,0.04,0.66,-0.05,0.74,-0.02
113,0,-1.21,1.33,-0.46,1.99,4.54,4.5,2.97,2.63,3.01,1.77,2.67,1.29,1.08,2.16,1.82,0.69,2.83,1.23,0.33,-1.47,-1.35,0.62,0.76,0.23,-1.64,0.43,1.71,0.1,0.11,0.26,-0.04,-0.14,-0.92,1.39,-1.05,0.79,0.28,-0.41,-0.4,0.8
114,0,1.47,0.09,-0.37,-0.12,3.24,1.79,2.76,2.56,0.92,2.49,0.97,1.51,2.2,3.22,3.91,1.79,2.53,2.92,1.48,0.65,0.19,-1.38,-1.34,-0.69,0.9,0.25,0.23,1.29,1.2,1.82,-0.93,0.61,1.74,0.79,-0.69,-0.1,-0.29,-0.65,-1.6,-0.47
115,0,0.96,-1.35,-0.92,0.1,-1.05,1.64,0.67,-0.83,-0.29,0.17,2.35,2.68,3.44,4.16,5.65,3.91,3.32,1.49,2.08,1.15,-1.1,-1.58,-0.36,-0.09,0.86,-0.82,0.28,-1.41,-0.69,0.48,-0.74,-0.53,0.49,-0.23,0.81,-0.63,-0.19,-2.22,0.14,-0.66
116,0,0.8,1.03,1.12,1.21,2.49,2.63,4.15,2.08,3.17,2,0.47,3.31,1.85,2.85,3.98,1.91,1.05,2.58,1.95,1.84,-1.8,-0.19,-0.38,1.44,-1,-1.45,-1.4,0.34,-2.19,2.94,-0.81,0.7,-0.21,1.74,-1.47,-0.27,-1.1,0.58,-1.23,0.7
117,0,1.32,1.25,2.02,2.12,4.96,4.61,6.04,5.16,2.38,2.63,2.7,0.73,-1.4,-0.4,-0.12,1.12,-0.66,0.44,0.82,0.08,1.22,-0.84,-0.58,1.7,-1.34,-0.78,-1.07,-0.94,-0.25,0.78,1.2,1.21,-0.71,-0.78,-1.62,0.36,-0.8,-0.15,-0.76,1.88
118,0,-0.49,0.79,2.51,1.9,3.03,4.15,5.17,4.63,3.49,2.79,0.85,0.61,-1.34,1.03,1.63,-0.49,1.5,1.62,-0.98,0.98,0.39,0.2,0.61,0.01,0.01,-0.67,-0.25,2.19,0.64,0.51,0.23,-0.62,0.76,-0.45,0.24,0.86,-1.61,-1.77,0.82,-1.65
119,0,-0.87,0.99,3.18,2.82,3.83,4.55,5.95,5.3,3.91,1.79,2.41,2.47,1.36,2,0.33,1.88,1.78,0.64,0.74,1.36,-2.12,0.75,-0.25,-0.69,-1.1,-0.77,0.28,0.23,-2.07,0.31,-0.01,-1.65,-0.5,1.21,-0.92,0.01,-1.17,-0.54,0.59,0.92
120,0,0.19,1.52,0.96,1.71,2.24,4.37,2.64,2.9,1.94,2.02,2.26,1.14,2.44,3.88,1.94,1.68,2.31,0.78,-1.19,-0.08,-0.89,-0.55,3.1,0.46,-2.01,-0.44,0.73,-1.26,-0.81,0.87,-0.67,1.03,-0.36,2.14,-1.15,-0.07,-0.55,-0.64,-1.53,0.55
121,0,2.2,0.21,0.39,2.73,0.03,3.16,1.94,4.5,0.93,2.23,1.67,2.13,4.4,1.72,2.44,3.53,2.31,-1.14,2.7,-0.14,1.29,0.27,0.82,-0.51,-0.03,0.23,0.92,-0.3,-0.97,-0.63,0.76,0.09,0.05,-1.61,-0.86,-0.05,0.83,0.94,-0.45,1.88
122,0,-0.21,0.66,2.67,3.64,3.74,3.13,6.21,4.15,5.56,1.65,0.29,1.52,-2.34,1.52,-0.54,-0.2,-1.27,1.49,0.01,0.51,-0.34,1.66,0.35,0.35,-1.44,-1.08,-0.61,0.12,-0.15,1.26,-0.23,0.17,-0.37,0.45,-1.15,1.42,-0.04,0.35,0.78,-1.59
123,0,0.21,-1.32,0.81,0.81,0.99,3,3.36,4.02,2.21,1.97,1.38,2.16,0.69,1.67,1.56,0.06,-0.95,0.62,1.05,1.71,0.06,-0.05,0.36,-2.35,-0.48,1.62,0.11,-1.17,0.04,-0.1,-0.08,-1.35,1.07,1.75,-0.85,1.27,0.37,1.06,0.32,1
124,0,-0.84,-0.71,-0.44,0.88,1.06,0.31,0.36,1.71,-0.46,0.98,0.91,2.81,2.29,4.93,3.83,4.23,3.86,2.8,3.92,-0.16,-0.02,0.24,-0.44,1.42,-1.53,-1.05,0.7,0.37,0.24,0.7,2.2,-0.43,0.79,-0.2,1.61,0.03,0.26,-0.26,-0.88,0.88
125,0,0.31,1.52,1.36,4.27,3.2,4.68,6.76,4.03,0.54,2.93,0.9,0.55,0.15,1.12,2.51,1.36,0.98,-0.72,0.37,0.53,-1.05,-0.52,-0.42,-0.05,0.19,-0.59,-0.84,-0.32,-1.77,-0.61,-1.22,-1.8,-1.62,0.24,0.5,1.3,0.43,0.57,0.07,1.18
126,0,0.68,-0.52,-0.55,0.46,2.16,2.61,3.65,3.55,2.69,0.93,2.13,1.59,3.2,1.55,5.02,1.48,0.32,-0.04,0.78,-0.29,0.53,0.54,-0.27,-0.4,-0.45,2.7,-1.02,-0.68,-1.87,0.67,0.17,0.07,1.68,-0.42,1.22,0.14,0.55,-0.82,0.7,-1.18
127,0,-0.43,1.26,0.24,-0.37,1.36,1.11,1.8,0.17,-0.77,1.09,0.45,4.58,5.87,5.22,4.83,4.79,2.55,3.32,0.61,1.31,-0.45,-0.58,1.24,1.23,-1.61,-0.68,-1.05,-1.21,0.61,-0.44,0.18,1,-0.23,-0.13,1.41,0.69,0.73,0.01,1.11,-1.36
128,0,-1.37,0.01,-0.19,0.62,0.52,1.25,1.32,2.68,1.53,0.44,1.06,1.63,2.58,5.2,3.41,3.29,1.59,2.52,1.93,2.02,0.04,0.37,-0.41,-0.76,-0.02,0.31,-0.02,0.27,-0.07,-1.15,-0.27,-2.18,0.51,-0.2,-0.04,2.17,-1.11,-0.24,0.2,0.46
129,0,-0.23,-0.23,0.83,1.6,1.84,0.97,2.32,4.12,0.49,1.74,0.65,2.33,1.66,2.76,3.22,3.53,2.78,2.41,0.28,0.63,0.78,-2.03,0.28,-0.03,0.97,-2.24,-1.87,1.57,-1.73,-0.3,-0.06,-0.02,0.11,0.24,1.74,-1.96,-1.39,-0.53,-0.17,1.56
130,0,0.03,0.01,0.65,0.45,2.28,2.81,2.98,0.91,1.32,2.86,2.89,1.86,2.69,2,2.52,1.99,0.53,1.75,1.7,1.05,-0.53,-0.69,-0.97,1.66,-1.39,0.79,0.19,0.66,-0.53,0.05,0.5,0.71,-1.4,1.48,-1.39,2.75,-0.01,-0.03,0.1,0.68
131,0,-0.62,0.06,2.47,2.24,3.36,3.78,5.86,2.7,2.79,3.04,2.19,0.66,0.37,-0.58,1.97,1.09,0.63,0.58,1.45,1.7,1.36,-0.29,-0.87,-1.02,0.58,-0.75,-0.79,-1.15,0.7,-0.53,0.28,-1.06,-0.01,0.32,-0.71,0.96,0.39,-1.92,1.73,1.39
132,0,-0.09,0.61,-0.32,0.27,1.09,1.36,0.21,-0.39,-0.23,1.41,2.93,1.11,2.88,5.3,5.55,4.29,5.99,2.03,1.17,1.32,0.42,-2.04,0.39,-1.14,-0.12,0.57,-1.24,0.73,0.77,0.56,-0.02,-1.63,0.73,0.93,-1.71,-0.3,-2.25,-2.66,-0.77,1.05
133,0,-1.12,-1.61,0.41,-0.25,1.76,2.17,1.95,0.63,1.65,2.63,1.07,0.94,2.49,2.93,6.07,3.38,3.99,0.96,0.4,-1.11,1.39,0.04,0.46,0.7,0.06,0.28,-0.37,0,-1.7,-1.6,-0.13,-0.99,0.46,-1.09,-1.12,-0.74,-0.11,0.92,0.29,-0.48
134,0,0.48,1.16,0.65,1.76,1.27,3.59,2.91,3.8,1.83,2.86,1.37,1.72,1.74,0.6,1.62,1.02,1.65,2.35,0.6,0.69,2.3,-1.23,-1.36,-1.64,0.18,1.23,-1.21,1.15,0.97,-0.16,-1.03,-0.88,-1.91,-0.76,0.22,0.03,-2.47,-0.38,-0.07,-2.01
135,0,0.15,-0.09,1.56,2.7,1.22,2.14,3.1,0.43,0.8,2.72,3.43,2.92,1.39,1.66,4.4,1.92,2.39,1.6,-0.51,-0.94,1.93,-0.26,-1.98,0.06,0.16,-0.15,-0.66,-0.95,-0.29,0.39,-0.7,0.74,0.84,1.26,-1.78,1.55,-0.87,-0.45,-1.29,1.18
136,0,-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43
137,0,-0.29,1.6,1.7,2.74,3.53,2.84,4.22,4.6,2.53,1.92,2.21,3.79,1.63,3.06,1.51,2.49,-0.58,0.66,0.83,0.65,0.69,-1.07,0.3,1.76,0.08,0.54,0.3,-2.82,-2.17,0.51,0.33,0.73,0.88,-2.09,0.68,-0.31,-0.48,-0.9,-0.8,-0.07
138,0,1.97,0.14,0.61,-0.69,-1.38,0.62,1.12,1.09,0.18,1.13,3.48,1.92,5.27,6.33,5.93,4.67,4.1,3.11,1.02,0.16,-1.33,-0.96,-0.34,0.45,-0.37,-1.06,-0.7,-0.39,0.49,0.57,-0.62,-0.76,0.14,-0.84,-1.28,-0.37,0.8,-0.22,-0.36,0.9
139,0,0.32,0.65,0.87,0.63,1.68,1.33,1.36,-0.87,1.1,3.16,1.63,2.25,2.79,1.98,4.34,2.36,3.58,4.62,-0.13,1.21,-0.35,0.01,0.98,-1.47,1.87,0.48,-0.75,0.57,0.43,-0.57,1.97,1.33,-2.26,-0.25,-0.8,0.12,1.94,0.8,-0.58,-0.1
140,0,-0.73,-0.66,0.94,-0.66,1.57,-0.13,1.4,1.27,1.37,-0.26,2.68,1.46,4.36,4.28,2.79,2.24,4.61,1.86,2.19,1.15,-0.87,0.7,0.56,1.24,1.71,2.61,-0.32,0.36,-1.22,0.32,-0.5,0.51,-0.87,-0.96,-0.08,-0.92,1.29,0.79,2.72,-1.13
141,0,0.37,-1.85,1.66,1.48,-0.04,1.84,1.12,1.72,-0.12,1.41,3.42,4.31,2.24,2.24,5.08,5.86,2.81,0.35,2.71,-1.3,0.55,-1.56,1.79,-0.44,-0.57,0.93,-0.87,0.22,0.02,-0.69,0.14,-0.19,-0.07,-0.01,2.52,-0.4,-1.87,2.44,-1.19,-1.35
142,0,-0.34,-0.62,1.8,2.97,1.03,4.15,2.57,3.29,2.8,1.94,2.31,2.09,3.41,4.03,3.59,2.15,1.12,2.37,2.14,1.48,-0.83,-0.77,0.27,-1.16,-0.25,-0.81,-1.9,2.3,1.24,1.15,0.39,-0.6,2.22,0.55,1.94,-0.56,-0.54,0.81,0.15,0.98
143,0,-1.09,1.22,0.67,1.29,-2.05,0.98,0.85,-0.18,-1.21,0.68,1.98,3.75,3.87,4.78,3.35,5.59,4.65,3.27,1.26,1.03,-1.29,-0.63,-1.68,0.2,1.03,0.35,-0.6,0.35,-0.2,0.95,0.38,1.85,0.24,0.47,-0.25,-0.48,-0.55,-0.19,-0.36,-0.82
144,0,1.16,0.59,1.44,0.99,2.41,3.5,5.15,3.38,2.79,2.64,2.9,1.36,-0.34,0.6,0.51,1.04,2.12,1.04,-0.56,-0.89,-0.9,-0.3,1.02,-1.13,-1.28,0.99,1.55,0.44,1.16,0.94,0.02,1.16,-2.37,0.74,-1.08,0.01,0.58,0.82,-1.06,-0.68
145,0,-0.52,0.62,-0.6,0.72,-0.16,0.36,-0.36,1.92,0.24,0.29,1.54,3.59,3.77,4.84,7.34,4.17,4.22,2.39,0.83,0.41,1.01,0.56,-1.23,-0.36,-1.6,-0.29,-2.61,-0.94,-1.84,0.24,-0.1,0.66,-0.48,0.16,-0.41,-0.27,0.05,-0.46,-0.2,0.58
146,0,0.37,0.91,0.2,2.36,0.53,0,0.44,1.63,0.21,2.75,2.36,3.05,2.73,4.14,4.56,4.39,2.05,3.93,-0.32,1.1,0.33,1.18,-0.6,-0.01,0.18,0.24,-0.7,0.63,-0.63,0.11,-0.14,0.52,-1.58,-0.6,1.19,-1.26,0.31,-0.23,-1.69,0.36
147,0,-0.96,0.68,1.55,3.38,4.02,4.03,6.89,3.07,3.74,2.9,3.61,1.76,3.14,-1.97,-0.25,-0.53,0.77,0.92,-0.83,-0.41,0.81,0.92,-0.05,0.96,-0.47,0.87,0.09,0.17,1.18,0.74,-0.46,2.65,-0.12,0.48,-0.24,-0.76,0.52,-0.26,0.52,-0.02
148,0,-0.12,0.38,1.19,-1.06,0.21,0.79,2.1,2.47,1.08,0.16,0.47,1.82,3.92,3.49,5.14,5.03,2.63,2.79,1.24,1.3,0.37,-1,-0.37,-0.95,0.36,0.83,-0.97,0.62,0.21,-0.13,-0.79,-1.25,0.76,1.91,3.55,0.97,-0.11,0.25,0.88,-1.34
149,0,-1.55,0.35,-1.43,0.51,1.3,1.47,2.54,2.28,1.12,0.83,3.78,3.23,4.37,3.72,2.73,2.63,2.29,2.71,0.59,1.08,0.57,1.02,0.27,-1,-0.84,0.45,-0.11,-0.94,-0.67,-1.21,1.5,-0.48,0.28,-0.76,0.31,1.55,1.05,-1.06,0.08,-0.43
150,0,0.21,0.49,0.1,0.95,-0.43,0.15,0.94,2.08,-0.16,0.24,-0.43,3.08,4.66,3.45,4.59,3.35,-0.15,2.28,-0.62,-1.23,-0.12,0.61,0.07,-0.1,0.93,0.18,0.06,2.1,-0.49,0.51,-2,0.64,-1.19,0.58,1.69,0.75,-2.14,2.41,1.28,-1.22
151,0,0.57,0.13,0.62,1.98,2.22,2.6,2.7,0.76,0.67,2.14,1.87,2.68,2.66,3.44,3.04,1.87,3.62,1.31,1.15,-0.85,1.96,0.94,-1,1.24,0.42,1.78,-1.78,1.29,-1.12,-0.63,1.66,0.68,0.34,0.45,0.05,-0.13,0.26,-0.38,0.91,0.37
152,0,-0.91,-0.23,1.15,0.65,1.88,1.15,0.48,0.99,2.91,1.4,2.01,2.11,5.14,1.83,5.69,2.94,3.51,0.65,-0.56,0.12,-0.72,0.37,0.11,-1.55,-1.65,0.08,0.04,0.13,-0.44,0.83,0.25,-0.58,0.03,0.03,-0.86,-1.26,0.69,1.05,-1.14,-0.86
153,0,-0.38,-0.14,0.54,2.63,2.11,3.56,4.17,2.85,2.7,4.25,4.04,1.51,-0.51,2.92,1.38,0.91,1.14,2.52,1.68,0.67,0.98,-0.4,-0.2,-0.62,-1.21,0.06,-0.88,-0.68,-1.35,0.28,-0.59,-1.95,0.48,0.89,1.11,0.52,1.19,0.82,0.85,0.69
154,0,-0.59,-0.24,1.46,0.95,1.17,1.58,1.79,1.2,0.87,3.3,2.44,-0.21,3.38,3.87,3.68,2.19,2.25,1.12,-0.43,1.58,-0.08,0.12,-0.37,0.04,0.36,-0.08,0.12,-0.53,0.87,1.03,-0.11,1.04,0.41,2.13,-2.08,0.67,0.62,-1.09,1.59,0.61
155,0,-0.87,1.04,4.18,0.11,0.23,-0.61,1.26,0.97,0.31,2.35,2.02,2.92,3.22,4.15,7.62,5.86,4.63,4.79,1.18,0.64,-0.91,-0.34,0.33,0.32,0.33,1.14,-0.98,0.37,-0.36,1.06,-1.77,-1.59,-1.91,-0.88,-0.14,-0.25,0.98,0.08,0.45,0.51
156,0,-0.71,0.25,1.16,-0.43,1.15,0.52,0.14,-0.13,-0.94,1.06,2.88,2.81,4.04,5.09,5.85,4.43,4.33,1.18,1.3,1.16,0.49,-1.51,0.84,0.43,0.27,2.31,0.12,0.46,-1.63,-0.88,0.5,-0.41,0.73,0.86,0.55,-0.13,1.16,2.22,2.21,-0.77
